,index,smiles,activity,HIV_active
20561,20561,O=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,CI,0
20562,20562,O=C1OC2(OC2c2ccc(Cl)cc2)c2ccccc21,CI,0
20563,20563,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
20564,20564,COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,CI,0
20565,20565,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,CM,1
20566,20566,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
20567,20567,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3=O)C(C)C(=O)O,CI,0
20568,20568,CC(C)CC(NC=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1.O=C(O)C(F)(F)F,CI,0
20569,20569,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
20570,20570,COc1cc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)cc(OC)c1OC,CI,0
20571,20571,Nc1ccc2c3c1cccc3c(=O)n1c3ccc(Cc4ccc5c(c4)nc4c6ccc(N)c7cccc(c(=O)n54)c76)cc3nc21,CI,0
20572,20572,CCN1C(=O)N(C)C(O)c2c1nc1ccccn1c2=O,CI,0
20573,20573,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
20574,20574,Cc1cc(S(=O)(=O)NC(=NN)NCCc2ccccc2)c(S)cc1Cl,CI,0
20575,20575,CC1=Nc2sc3c(c2C2=NCCN12)CCCC3,CI,0
20576,20576,Cc1ccc2c(c1)nc1n2C(=N)Nc2ccccc2S1.Cl,CI,0
20577,20577,O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1)C(=O)O,CI,0
20578,20578,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1
20579,20579,COc1c(C)c2nc3ccccc3nc2c2c(O)ccnc12,CI,0
20580,20580,CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1
20581,20581,CN(C)Cc1cc(C=O)cc(CN(C)C)c1O,CI,0
20582,20582,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1
20583,20583,Cc1ccc2cc(NC(=O)CBr)c3ccc(C)nc3c2n1,CI,0
20584,20584,CSC1=NC(=Cc2cccs2)C(=O)N1CN1CCOCC1,CI,0
20585,20585,COc1ccc2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1OC,CI,0
20586,20586,COc1cccc(NC(=S)Nn2c(C)nc3ccccc3c2=O)c1,CI,0
20587,20587,CN1C(=O)c2ccccc2Sc2ccccc21,CM,1
20588,20588,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
20589,20589,Cc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2ccccc2)cc1,CI,0
20590,20590,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
20591,20591,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
20592,20592,CCC1CCC2C(CCC3(C)C(O[N+](=O)[O-])CCC23)C1C(C)=O,CI,0
20593,20593,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
20594,20594,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1
20595,20595,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
20596,20596,COc1ccccc1C=C1Sc2scc(-c3ccc(O)c(O)c3)[n+]2C1=O.[Cl-],CI,0
20597,20597,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1
20598,20598,Oc1nc2[nH]c(-c3ccc(Br)cc3)cc2c2ccccc12,CI,0
20599,20599,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
20600,20600,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
20601,20601,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
20602,20602,CC(=O)Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)c2)c1.[Br-],CM,1
20603,20603,CCCN1C(=O)CN(S(=O)(=O)c2ccc(Cl)cc2)C1=O,CI,0
20604,20604,CCOC(=O)Cc1csc2[n+]1C(=O)C(=Cc1ccc(OC)c(OC)c1)S2.[Cl-],CI,0
20605,20605,COc1ccc2c(c1)[nH]c1c3ccc(OC)cc3oc(=O)c21,CI,0
20606,20606,O=c1oc2cc(O)ccc2c(O)c1C(c1ccccc1F)c1c(O)c2ccc(O)cc2oc1=O,CI,0
20607,20607,CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,CA,1
20608,20608,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
20609,20609,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,CI,0
20610,20610,CC1=NN(c2nc(N)nc(CC(=N)NO)n2)C(C)(C)C1,CI,0
20611,20611,O=c1n(CC2CS2)c2ccccc2n1CC1CS1,CI,0
20612,20612,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
20613,20613,CC[n+]1c(C=Cc2cc(C(=O)OC)n3c2sc2ccccc23)sc2ccccc21.[I-],CI,0
20614,20614,CC(=O)OC1OC(C(C)(C)O)CCC1C1CCC2(C)C3=C(CCC12C)C1(C)CC(OC(=O)CC(C)(O)CC(=O)O)C(OC(C)=O)C(C)(C)C1CC3,CI,0
20615,20615,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
20616,20616,COc1ccc(C2c3cc4c(cc3OC(NNc3ccccc3)C2C)OCO4)cc1,CI,0
20617,20617,O=C(NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
20618,20618,COC(OC)C1OCC(n2cnc3c(N)ncnc32)C1O,CI,0
20619,20619,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
20620,20620,CC1CCC(=Cc2ccc(Cl)cc2)C2OC(N)=C(C#N)C(c3ccc(Cl)cc3)=C12,CI,0
20621,20621,Cn1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,CI,0
20622,20622,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,CM,1
20623,20623,COc1cccc(CCNc2c(C#N)c3nc4ccccc4n3c3ccccc23)c1,CI,0
20624,20624,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
20625,20625,CC(=O)O.CCN(CC)CC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CN(CC)CC)cc1C2=O,CI,0
20626,20626,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
20627,20627,O=c1n(CCCCn2c(=O)n(CC3CS3)c3ccccc32)c2ccccc2n1CC1CS1,CI,0
20628,20628,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1
20629,20629,CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,CI,0
20630,20630,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
20631,20631,COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
20632,20632,C1CSCCCSCCSCCCSC1,CI,0
20633,20633,CC1N(C)C(=O)OC12CCN(CCCC(=O)c1ccc(F)cc1)CC2.Cl,CI,0
